Region,Key Apps,Team,Priority,Ticket Type,Number,State,Opened,YearWeekCreated,Resolved,YearWeekResolved,MTTR,Escalated Flag,Reassigned Flag,Reopened Flag,Year Created/Resolved,Week Created/Resolved,YearWeek,State_Type,Month Name
Global - EMEA,Maconomy - EMEA,GD,P3 - Minor,Incident,INC10549373,Resolved,29-03-2021 10:11,202113,29-03-2021 11:56,202113,,0,1,1,2021,13,202113,Resolved,Mar
Global - EMEA,Maconomy - EMEA,GD,P4 - Minimal,SR,INC10549392,Resolved,29-03-2021 10:58,202113,29-03-2021 13:59,202113,0.13,0,1,0,2021,13,202113,Resolved,Mar
APAC,Other - APAC,Local,P3 - Minor,SR,INC10549426,Resolved,29-03-2021 10:04,202113,29-03-2021 10:13,202113,0.01,0,1,0,2021,13,202113,Resolved,Mar
Global - NA,Maconomy - NA,Local,P3 - Minor,SR,INC10549427,Resolved,29-03-2021 10:04,202113,31-03-2021 18:49,202113,,0,0,0,2021,13,202113,Resolved,Mar
Global - NA,Maconomy - NA,GD,P4 - Minimal,SR,INC10549430,Resolved,29-03-2021 10:59,202113,29-03-2021 14:03,202113,0.13,0,1,0,2021,13,202113,Resolved,Mar
Global - NA,Maconomy - NA,GD,P4 - Minimal,SR,INC10549589,Resolved,29-03-2021 15:33,202113,29-03-2021 15:44,202113,,0,1,0,2021,13,202113,Resolved,Mar
LATAM,Other - LATAM,Local,P4 - Minimal,SR,INC10549808,Resolved,29-03-2021 10:52,202113,29-03-2021 20:27,202113,,0,0,1,2021,13,202113,Resolved,Mar
EMEA,Other - EMEA,Local,P3 - Minor,SR,INC10549849,Resolved,29-03-2021 11:05,202113,29-03-2021 11:37,202113,,0,1,0,2021,13,202113,Resolved,Mar
LATAM,Other - LATAM,Local,P4 - Minimal,SR,INC10549943,Resolved,29-03-2021 11:44,202113,29-03-2021 13:21,202113,0.07,0,1,0,2021,13,202113,Resolved,Mar
LATAM,Other - LATAM,Local,P4 - Minimal,SR,INC10549992,Resolved,29-03-2021 11:16,202113,31-03-2021 20:13,202113,2.37,0,0,0,2021,13,202113,Resolved,Mar
LATAM,Other - LATAM,Local,P4 - Minimal,SR,INC10550039,Resolved,29-03-2021 11:23,202113,31-03-2021 20:32,202113,2.38,0,0,1,2021,13,202113,Resolved,Mar
Global - EMEA,Maconomy - EMEA,GD,P4 - Minimal,SR,INC10550041,Resolved,29-03-2021 11:56,202113,30-03-2021 05:50,202113,0.75,0,1,0,2021,13,202113,Resolved,Mar
LATAM,Other - LATAM,Local,P4 - Minimal,SR,INC10550044,Resolved,29-03-2021 11:24,202113,31-03-2021 20:19,202113,2.37,0,1,0,2021,13,202113,Resolved,Mar
Global - EMEA,Maconomy - NA,GD,P3 - Minor,SR,INC10550146,Resolved,29-03-2021 16:19,202113,30-03-2021 14:46,202113,,0,1,0,2021,13,202113,Resolved,Mar
Global - EMEA,Maconomy - EMEA,GD,P4 - Minimal,SR,INC10550427,Resolved,29-03-2021 13:40,202113,30-03-2021 13:07,202113,0.98,0,1,0,2021,13,202113,Resolved,Mar
Global - EMEA,Maconomy - EMEA,GD,P4 - Minimal,SR,INC10550534,Resolved,29-03-2021 12:47,202113,30-03-2021 12:54,202113,,0,1,0,2021,13,202113,Resolved,Mar
Global - EMEA,Maconomy - EMEA,GD,P4 - Minimal,SR,INC10550546,Resolved,29-03-2021 13:29,202113,30-03-2021 13:05,202113,,0,1,0,2021,13,202113,Resolved,Mar
Global - EMEA,Maconomy - EMEA,GD,P4 - Minimal,SR,INC10550558,Resolved,29-03-2021 14:11,202113,30-03-2021 14:34,202113,,0,1,0,2021,13,202113,Resolved,Mar
NA.,Other - NA,GD,P3 - Minor,SR,INC10550571,Resolved,29-03-2021 12:25,202113,30-03-2021 13:08,202113,,0,0,0,2021,13,202113,Resolved,Mar
Global - EMEA,Maconomy - EMEA,GD,P4 - Minimal,SR,INC10550622,Resolved,29-03-2021 13:26,202113,30-03-2021 14:14,202113,1.03,0,1,0,2021,13,202113,Resolved,Mar
EMEA,Other - EMEA,Local,P3 - Minor,SR,INC10550643,Resolved,29-03-2021 12:38,202113,29-03-2021 13:04,202113,0.02,0,0,0,2021,13,202113,Resolved,Mar
Global - NA,Maconomy - NA,GD,P3 - Minor,SR,INC10550808,Resolved,29-03-2021 16:19,202113,30-03-2021 10:03,202113,0.74,0,1,1,2021,13,202113,Resolved,Mar
Global - EMEA,Maconomy - EMEA,GD,P3 - Minor,SR,INC10550809,Resolved,29-03-2021 18:41,202113,31-03-2021 15:18,202113,1.86,0,1,0,2021,13,202113,Resolved,Mar
Global - NA,Maconomy - NA,GD,P3 - Minor,SR,INC10550834,Resolved,29-03-2021 17:09,202113,31-03-2021 11:59,202113,1.78,0,1,1,2021,13,202113,Resolved,Mar
LATAM,Other - LATAM,Local,P3 - Minor,SR,INC10550847,Resolved,29-03-2021 13:11,202113,29-03-2021 23:32,202113,0.43,0,1,0,2021,13,202113,Resolved,Mar
LATAM,Other - LATAM,Local,P4 - Minimal,SR,INC10550894,Resolved,29-03-2021 15:01,202113,29-03-2021 19:00,202113,,0,1,0,2021,13,202113,Resolved,Mar
LATAM,Other - LATAM,Local,P4 - Minimal,SR,INC10550898,Resolved,29-03-2021 15:00,202113,29-03-2021 18:58,202113,0.17,0,1,0,2021,13,202113,Resolved,Mar
LATAM,Other - LATAM,Local,P4 - Minimal,SR,INC10550899,Resolved,29-03-2021 15:01,202113,29-03-2021 18:58,202113,,0,1,0,2021,13,202113,Resolved,Mar
LATAM,Other - LATAM,Local,P4 - Minimal,SR,INC10550901,Resolved,29-03-2021 14:20,202113,29-03-2021 19:00,202113,0.19,0,1,0,2021,13,202113,Resolved,Mar
LATAM,Other - LATAM,Local,P4 - Minimal,SR,INC10550906,Resolved,29-03-2021 14:59,202113,29-03-2021 18:58,202113,,0,1,0,2021,13,202113,Resolved,Mar
LATAM,Other - LATAM,Local,P4 - Minimal,SR,INC10550910,Resolved,29-03-2021 15:00,202113,29-03-2021 18:59,202113,,0,1,0,2021,13,202113,Resolved,Mar
LATAM,Other - LATAM,Local,P4 - Minimal,SR,INC10550911,Resolved,29-03-2021 14:14,202113,29-03-2021 19:01,202113,,0,1,0,2021,13,202113,Resolved,Mar
LATAM,Other - LATAM,Local,P4 - Minimal,SR,INC10550912,Resolved,29-03-2021 14:15,202113,29-03-2021 19:02,202113,0.2,0,1,0,2021,13,202113,Resolved,Mar
LATAM,Other - LATAM,Local,P4 - Minimal,SR,INC10550914,Resolved,29-03-2021 15:00,202113,29-03-2021 18:59,202113,0.17,0,1,0,2021,13,202113,Resolved,Mar
LATAM,Other - LATAM,Local,P4 - Minimal,SR,INC10550918,Resolved,29-03-2021 15:00,202113,29-03-2021 19:01,202113,0.17,0,1,0,2021,13,202113,Resolved,Mar
LATAM,Other - LATAM,Local,P4 - Minimal,SR,INC10550919,Resolved,29-03-2021 15:00,202113,29-03-2021 19:00,202113,0.17,0,1,0,2021,13,202113,Resolved,Mar
LATAM,Other - LATAM,Local,P4 - Minimal,SR,INC10550920,Resolved,29-03-2021 14:12,202113,29-03-2021 19:01,202113,0.2,0,1,0,2021,13,202113,Resolved,Mar
LATAM,Other - LATAM,Local,P4 - Minimal,SR,INC10550921,Resolved,29-03-2021 17:43,202113,29-03-2021 19:03,202113,0.06,0,1,0,2021,13,202113,Resolved,Mar
LATAM,Other - LATAM,Local,P4 - Minimal,SR,INC10550922,Resolved,29-03-2021 15:12,202113,29-03-2021 18:58,202113,,0,1,0,2021,13,202113,Resolved,Mar
Global - NA,Maconomy - NA,GD,P4 - Minimal,SR,INC10550980,Resolved,29-03-2021 14:20,202113,31-03-2021 08:07,202113,1.74,0,1,0,2021,13,202113,Resolved,Mar
LATAM,Other - LATAM,Local,P3 - Minor,SR,INC10551097,Resolved,29-03-2021 13:49,202113,29-03-2021 13:50,202113,0,0,0,0,2021,13,202113,Resolved,Mar
LATAM,Other - LATAM,Local,P4 - Minimal,SR,INC10551219,Resolved,30-03-2021 11:16,202113,30-03-2021 22:53,202113,0.48,0,1,0,2021,13,202113,Resolved,Mar
EMEA,Other - EMEA,Local,P3 - Minor,Incident,INC10551282,Resolved,29-03-2021 15:19,202113,30-03-2021 11:02,202113,0.82,0,1,0,2021,13,202113,Resolved,Mar
Global - NA,Maconomy - NA,Local,P4 - Minimal,SR,INC10551292,Resolved,29-03-2021 15:20,202113,29-03-2021 16:36,202113,0.05,0,1,0,2021,13,202113,Resolved,Mar
LATAM,Other - LATAM,Local,P3 - Minor,SR,INC10551432,Resolved,29-03-2021 15:05,202113,29-03-2021 23:16,202113,0.34,0,1,0,2021,13,202113,Resolved,Mar
LATAM,Other - LATAM,Local,P4 - Minimal,SR,INC10551442,Resolved,29-03-2021 14:40,202113,30-03-2021 19:08,202113,,0,1,0,2021,13,202113,Resolved,Mar
LATAM,Other - LATAM,Local,P4 - Minimal,SR,INC10551547,Resolved,29-03-2021 15:54,202113,30-03-2021 18:56,202113,,0,1,0,2021,13,202113,Resolved,Mar
EMEA,Other - EMEA,Local,P3 - Minor,SR,INC10551614,Resolved,29-03-2021 15:12,202113,29-03-2021 15:31,202113,0.01,0,1,0,2021,13,202113,Resolved,Mar
LATAM,Other - LATAM,Local,P3 - Minor,SR,INC10551632,Resolved,29-03-2021 14:56,202113,29-03-2021 14:57,202113,0,0,0,0,2021,13,202113,Resolved,Mar
LATAM,Other - LATAM,Local,P3 - Minor,SR,INC10551650,Resolved,29-03-2021 14:57,202113,29-03-2021 23:25,202113,0.35,0,1,0,2021,13,202113,Resolved,Mar
LATAM,Other - LATAM,Local,P3 - Minor,Incident,INC10551710,Resolved,29-03-2021 17:11,202113,30-03-2021 14:01,202113,0.87,0,1,0,2021,13,202113,Resolved,Mar
Global - NA,Maconomy - NA,GD,P4 - Minimal,SR,INC10551752,Resolved,29-03-2021 17:48,202113,30-03-2021 06:57,202113,0.55,0,1,0,2021,13,202113,Resolved,Mar
LATAM,Other - LATAM,Local,P4 - Minimal,SR,INC10551808,Resolved,29-03-2021 15:33,202113,29-03-2021 22:13,202113,0.28,0,1,0,2021,13,202113,Resolved,Mar
Global - EMEA,HR.net (Talent Tree),Local,P4 - Minimal,SR,INC10551880,Resolved,29-03-2021 21:25,202113,30-03-2021 15:21,202113,,0,1,0,2021,13,202113,Resolved,Mar
LATAM,Other - LATAM,Local,P3 - Minor,Incident,INC10551922,Resolved,29-03-2021 16:14,202113,30-03-2021 19:36,202113,1.14,0,1,0,2021,13,202113,Resolved,Mar
LATAM,Other - LATAM,Local,P3 - Minor,SR,INC10551924,Resolved,29-03-2021 15:28,202113,30-03-2021 23:17,202113,,0,0,0,2021,13,202113,Resolved,Mar
Global - EMEA,Maconomy - EMEA,GD,P3 - Minor,SR,INC10552014,Resolved,29-03-2021 16:15,202113,29-03-2021 17:06,202113,0.04,0,1,0,2021,13,202113,Resolved,Mar
LATAM,Other - LATAM,Local,P3 - Minor,SR,INC10552027,Resolved,29-03-2021 15:41,202113,29-03-2021 15:41,202113,0,0,0,0,2021,13,202113,Resolved,Mar
LATAM,Other - LATAM,Local,P3 - Minor,SR,INC10552054,Resolved,29-03-2021 16:30,202113,29-03-2021 16:32,202113,0,0,0,0,2021,13,202113,Resolved,Mar
Global - NA,Maconomy - NA,GD,P4 - Minimal,SR,INC10552068,Resolved,29-03-2021 19:21,202113,30-03-2021 11:51,202113,0.69,0,1,0,2021,13,202113,Resolved,Mar
NA.,SAP,GD,P4 - Minimal,SR,INC10552079,Resolved,29-03-2021 16:47,202113,29-03-2021 22:24,202113,,0,1,0,2021,13,202113,Resolved,Mar
NA.,Other - NA,GD,P3 - Minor,Incident,INC10552128,Resolved,29-03-2021 17:43,202113,30-03-2021 16:21,202113,0.94,0,1,0,2021,13,202113,Resolved,Mar
LATAM,Other - LATAM,Local,P3 - Minor,SR,INC10552196,Resolved,29-03-2021 17:14,202113,29-03-2021 17:32,202113,0.01,0,1,0,2021,13,202113,Resolved,Mar
NA.,PeopleSoft Ricochet,GD,P3 - Minor,SR,INC10552214,Resolved,29-03-2021 16:12,202113,30-03-2021 06:57,202113,0.61,0,1,0,2021,13,202113,Resolved,Mar
LATAM,Other - LATAM,Local,P3 - Minor,Incident,INC10552217,Resolved,29-03-2021 17:20,202113,29-03-2021 19:30,202113,0.09,0,1,0,2021,13,202113,Resolved,Mar
Global - EMEA,Maconomy - EMEA,GD,P3 - Minor,SR,INC10552431,Resolved,29-03-2021 19:26,202113,30-03-2021 00:53,202113,0.23,0,1,0,2021,13,202113,Resolved,Mar
NA.,Other - NA,GD,P4 - Minimal,SR,INC10552456,Resolved,29-03-2021 18:26,202113,31-03-2021 08:23,202113,1.58,0,1,0,2021,13,202113,Resolved,Mar
LATAM,Other - LATAM,Local,P4 - Minimal,SR,INC10552512,Resolved,29-03-2021 16:53,202113,29-03-2021 20:05,202113,0.13,0,0,0,2021,13,202113,Resolved,Mar
Global - NA,Maconomy - NA,GD,P4 - Minimal,SR,INC10552515,Resolved,30-03-2021 09:17,202113,30-03-2021 10:26,202113,0.05,0,1,0,2021,13,202113,Resolved,Mar
NA.,JD Edwards,GD,P4 - Minimal,SR,INC10552517,Resolved,30-03-2021 14:53,202113,31-03-2021 10:01,202113,0.8,0,1,0,2021,13,202113,Resolved,Mar
LATAM,Other - LATAM,Local,P3 - Minor,SR,INC10552583,Resolved,29-03-2021 19:02,202113,30-03-2021 01:36,202113,0.27,0,1,0,2021,13,202113,Resolved,Mar
Global - NA,Maconomy - NA,GD,P4 - Minimal,SR,INC10552632,Resolved,30-03-2021 10:38,202113,30-03-2021 11:40,202113,0.04,0,1,0,2021,13,202113,Resolved,Mar
NA.,Other - NA,GD,P4 - Minimal,SR,INC10552689,Resolved,29-03-2021 18:16,202113,31-03-2021 15:45,202113,1.89,0,1,0,2021,13,202113,Resolved,Mar
LATAM,Other - LATAM,Local,P3 - Minor,SR,INC10552823,Resolved,29-03-2021 17:52,202113,30-03-2021 13:56,202113,0.84,0,1,0,2021,13,202113,Resolved,Mar
LATAM,Other - LATAM,Local,P3 - Minor,SR,INC10552855,Resolved,29-03-2021 17:59,202113,30-03-2021 16:31,202113,0.94,0,1,0,2021,13,202113,Resolved,Mar
NA.,SAP,GD,P3 - Minor,SR,INC10552881,Resolved,29-03-2021 18:30,202113,30-03-2021 07:00,202113,0.52,0,1,0,2021,13,202113,Resolved,Mar
LATAM,Other - LATAM,Local,P3 - Minor,SR,INC10553007,Resolved,29-03-2021 18:13,202113,29-03-2021 18:15,202113,0,0,0,0,2021,13,202113,Resolved,Mar
LATAM,Other - LATAM,Local,P3 - Minor,SR,INC10553046,Resolved,29-03-2021 18:16,202113,29-03-2021 18:17,202113,0,0,0,0,2021,13,202113,Resolved,Mar
LATAM,Other - LATAM,Local,P3 - Minor,SR,INC10553120,Resolved,29-03-2021 18:23,202113,29-03-2021 18:24,202113,0,0,0,0,2021,13,202113,Resolved,Mar
LATAM,Other - LATAM,Local,P3 - Minor,Incident,INC10553136,Resolved,29-03-2021 18:48,202113,30-03-2021 22:34,202113,1.16,0,1,0,2021,13,202113,Resolved,Mar
LATAM,Other - LATAM,Local,P3 - Minor,Incident,INC10553143,Resolved,29-03-2021 18:43,202113,29-03-2021 23:38,202113,0.21,0,1,0,2021,13,202113,Resolved,Mar
LATAM,Other - LATAM,Local,P3 - Minor,Incident,INC10553148,Resolved,29-03-2021 18:37,202113,29-03-2021 23:56,202113,0.22,0,1,0,2021,13,202113,Resolved,Mar
LATAM,Other - LATAM,Local,P3 - Minor,Incident,INC10553169,Resolved,29-03-2021 18:36,202113,31-03-2021 22:20,202113,2.16,0,1,0,2021,13,202113,Resolved,Mar
LATAM,Other - LATAM,Local,P3 - Minor,Incident,INC10553183,Resolved,29-03-2021 19:21,202113,31-03-2021 18:45,202113,1.97,0,1,0,2021,13,202113,Resolved,Mar
LATAM,Other - LATAM,Local,P3 - Minor,Incident,INC10553187,Resolved,29-03-2021 19:21,202113,31-03-2021 01:04,202113,1.24,0,1,0,2021,13,202113,Resolved,Mar
LATAM,Other - LATAM,Local,P3 - Minor,Incident,INC10553210,Resolved,29-03-2021 19:55,202113,29-03-2021 23:39,202113,0.16,0,1,0,2021,13,202113,Resolved,Mar
LATAM,Other - LATAM,Local,P3 - Minor,Incident,INC10553243,Resolved,29-03-2021 19:04,202113,29-03-2021 23:39,202113,0.19,0,1,0,2021,13,202113,Resolved,Mar
Global - NA,Maconomy - NA,GD,P4 - Minimal,SR,INC10553257,Resolved,30-03-2021 18:33,202113,31-03-2021 20:02,202113,1.06,0,1,0,2021,13,202113,Resolved,Mar
Global - NA,Maconomy - NA,GD,P3 - Minor,SR,INC10553264,Resolved,29-03-2021 20:33,202113,31-03-2021 16:14,202113,1.82,0,1,0,2021,13,202113,Resolved,Mar
LATAM,Other - LATAM,Local,P3 - Minor,Incident,INC10553292,Resolved,29-03-2021 19:55,202113,30-03-2021 19:34,202113,0.99,0,1,0,2021,13,202113,Resolved,Mar
LATAM,Other - LATAM,Local,P3 - Minor,Incident,INC10553308,Resolved,29-03-2021 19:54,202113,30-03-2021 19:32,202113,0.99,0,1,0,2021,13,202113,Resolved,Mar
LATAM,Other - LATAM,Local,P3 - Minor,Incident,INC10553332,Resolved,29-03-2021 19:17,202113,29-03-2021 23:44,202113,0.19,0,1,0,2021,13,202113,Resolved,Mar
NA.,PeopleSoft HCM,GD,P3 - Minor,Incident,INC10553359,Resolved,29-03-2021 20:49,202113,31-03-2021 13:46,202113,1.71,0,1,0,2021,13,202113,Resolved,Mar
LATAM,Other - LATAM,Local,P3 - Minor,Incident,INC10553373,Resolved,29-03-2021 19:32,202113,29-03-2021 19:34,202113,0,0,0,0,2021,13,202113,Resolved,Mar
LATAM,Other - LATAM,Local,P3 - Minor,Incident,INC10553375,Resolved,29-03-2021 19:56,202113,30-03-2021 00:42,202113,0.2,0,1,0,2021,13,202113,Resolved,Mar
Global - EMEA,Maconomy - EMEA,GD,P3 - Minor,SR,INC10553389,Resolved,29-03-2021 19:43,202113,31-03-2021 03:27,202113,1.32,0,0,0,2021,13,202113,Resolved,Mar
LATAM,Other - LATAM,Local,P3 - Minor,Incident,INC10553462,Resolved,29-03-2021 19:44,202113,30-03-2021 22:34,202113,1.12,0,1,0,2021,13,202113,Resolved,Mar
LATAM,Other - LATAM,Local,P3 - Minor,Incident,INC10553476,Resolved,29-03-2021 23:45,202113,30-03-2021 00:43,202113,0.04,0,1,0,2021,13,202113,Resolved,Mar
NA.,PeopleSoft Ricochet,Local,P3 - Minor,SR,INC10553477,Resolved,29-03-2021 22:52,202113,31-03-2021 18:42,202113,1.83,0,1,0,2021,13,202113,Resolved,Mar
NA.,JD Edwards,GD,P3 - Minor,SR,INC10553481,Resolved,29-03-2021 19:59,202113,31-03-2021 13:38,202113,1.74,0,0,0,2021,13,202113,Resolved,Mar
LATAM,Other - LATAM,Local,P3 - Minor,Incident,INC10553536,Resolved,29-03-2021 20:19,202113,29-03-2021 23:40,202113,0.14,0,1,0,2021,13,202113,Resolved,Mar
LATAM,Other - LATAM,Local,P3 - Minor,Incident,INC10553538,Resolved,29-03-2021 20:17,202113,30-03-2021 16:08,202113,0.83,0,1,0,2021,13,202113,Resolved,Mar
LATAM,Other - LATAM,Local,P3 - Minor,SR,INC10553577,Resolved,29-03-2021 20:15,202113,30-03-2021 13:43,202113,0.73,0,1,0,2021,13,202113,Resolved,Mar
NA.,SAP,GD,P3 - Minor,SR,INC10553582,Resolved,29-03-2021 22:22,202113,31-03-2021 17:08,202113,1.78,0,1,0,2021,13,202113,Resolved,Mar
LATAM,Other - LATAM,Local,P3 - Minor,SR,INC10553597,Resolved,29-03-2021 20:53,202113,29-03-2021 21:16,202113,0.02,0,1,0,2021,13,202113,Resolved,Mar
LATAM,Other - LATAM,Local,P3 - Minor,Incident,INC10553640,Resolved,29-03-2021 23:47,202113,30-03-2021 16:07,202113,0.68,0,1,0,2021,13,202113,Resolved,Mar
LATAM,Other - LATAM,Local,P3 - Minor,Incident,INC10553694,Resolved,30-03-2021 03:40,202113,31-03-2021 17:55,202113,1.59,0,1,0,2021,13,202113,Resolved,Mar
LATAM,Other - LATAM,Local,P3 - Minor,Incident,INC10553721,Resolved,30-03-2021 10:52,202113,30-03-2021 17:22,202113,0.27,0,1,0,2021,13,202113,Resolved,Mar
LATAM,Other - LATAM,Local,P3 - Minor,Incident,INC10553728,Resolved,30-03-2021 11:49,202113,30-03-2021 17:21,202113,0.23,0,1,0,2021,13,202113,Resolved,Mar
LATAM,Other - LATAM,Local,P3 - Minor,Incident,INC10553752,Resolved,29-03-2021 23:59,202113,30-03-2021 00:47,202113,0.03,0,1,0,2021,13,202113,Resolved,Mar
LATAM,Other - LATAM,Local,P3 - Minor,SR,INC10553785,Resolved,30-03-2021 12:51,202113,30-03-2021 13:42,202113,0.04,0,1,0,2021,13,202113,Resolved,Mar
NA.,Other - NA,GD,P4 - Minimal,SR,INC10553794,Resolved,30-03-2021 14:32,202113,30-03-2021 16:44,202113,0.09,0,1,0,2021,13,202113,Resolved,Mar
LATAM,Other - LATAM,Local,P3 - Minor,SR,INC10553798,Resolved,30-03-2021 10:49,202113,30-03-2021 18:05,202113,0.3,0,1,0,2021,13,202113,Resolved,Mar
LATAM,Other - LATAM,Local,P3 - Minor,SR,INC10553874,Resolved,30-03-2021 12:15,202113,31-03-2021 22:00,202113,1.41,0,1,0,2021,13,202113,Resolved,Mar
LATAM,Other - LATAM,Local,P3 - Minor,Incident,INC10553912,Resolved,29-03-2021 23:56,202113,31-03-2021 18:45,202113,1.78,0,1,0,2021,13,202113,Resolved,Mar
LATAM,Other - LATAM,Local,P3 - Minor,Incident,INC10553945,Resolved,30-03-2021 03:40,202113,30-03-2021 17:16,202113,0.57,0,1,0,2021,13,202113,Resolved,Mar
LATAM,Other - LATAM,Local,P4 - Minimal,SR,INC10554061,Resolved,29-03-2021 22:57,202113,31-03-2021 14:57,202113,1.67,0,1,0,2021,13,202113,Resolved,Mar
LATAM,Other - LATAM,Local,P3 - Minor,SR,INC10554129,Resolved,30-03-2021 07:49,202113,30-03-2021 17:05,202113,0.39,0,1,1,2021,13,202113,Resolved,Mar
LATAM,Other - LATAM,Local,P3 - Minor,Incident,INC10554277,Resolved,30-03-2021 13:01,202113,31-03-2021 01:05,202113,0.5,0,1,0,2021,13,202113,Resolved,Mar
NA.,SAP,GD,P3 - Minor,SR,INC10554371,Resolved,30-03-2021 01:01,202113,30-03-2021 14:40,202113,0.57,0,0,0,2021,13,202113,Resolved,Mar
APAC,Adept,GD,P3 - Minor,SR,INC10554396,Resolved,30-03-2021 02:36,202113,31-03-2021 02:56,202113,1.01,0,1,0,2021,13,202113,Resolved,Mar
APAC,Adept,GD,P3 - Minor,SR,INC10554528,Resolved,30-03-2021 02:43,202113,30-03-2021 03:47,202113,0.04,0,1,0,2021,13,202113,Resolved,Mar
LATAM,Other - LATAM,Local,P3 - Minor,SR,INC10554634,Resolved,30-03-2021 12:53,202113,30-03-2021 13:40,202113,0.03,0,1,1,2021,13,202113,Resolved,Mar
EMEA,Other - EMEA,Local,P3 - Minor,SR,INC10554712,Resolved,30-03-2021 03:43,202113,30-03-2021 09:25,202113,0.24,0,0,0,2021,13,202113,Resolved,Mar
APAC,Other - APAC,GD,P3 - Minor,SR,INC10554762,Resolved,31-03-2021 03:47,202113,31-03-2021 11:07,202113,0.31,0,1,0,2021,13,202113,Resolved,Mar
APAC,Other - APAC,Local,P3 - Minor,SR,INC10554770,Resolved,30-03-2021 04:16,202113,30-03-2021 06:50,202113,,0,1,0,2021,13,202113,Resolved,Mar
APAC,Adept,GD,P3 - Minor,SR,INC10554876,Resolved,30-03-2021 06:35,202113,30-03-2021 07:46,202113,0.05,0,1,0,2021,13,202113,Resolved,Mar
EMEA,Other - EMEA,Local,P3 - Minor,SR,INC10554936,Resolved,30-03-2021 04:57,202113,30-03-2021 09:18,202113,0.18,0,0,0,2021,13,202113,Resolved,Mar
Global - NA,Maconomy - NA,GD,P4 - Minimal,SR,INC10555066,Resolved,30-03-2021 06:01,202113,30-03-2021 07:03,202113,0.04,0,1,0,2021,13,202113,Resolved,Mar
Global - NA,Maconomy - NA,GD,P3 - Minor,SR,INC10555106,Resolved,30-03-2021 06:23,202113,30-03-2021 07:43,202113,0.06,0,1,0,2021,13,202113,Resolved,Mar
APAC,Other - APAC,GD,P3 - Minor,SR,INC10555143,Resolved,30-03-2021 10:24,202113,31-03-2021 09:43,202113,0.97,0,1,0,2021,13,202113,Resolved,Mar
LATAM,Other - LATAM,Local,P4 - Minimal,SR,INC10555183,Resolved,30-03-2021 06:26,202113,30-03-2021 13:55,202113,0.31,0,1,0,2021,13,202113,Resolved,Mar
LATAM,Other - LATAM,Local,P4 - Minimal,SR,INC10555374,Resolved,30-03-2021 07:24,202113,30-03-2021 13:49,202113,0.27,0,1,0,2021,13,202113,Resolved,Mar
APAC,Other - APAC,Local,P3 - Minor,SR,INC10555377,Resolved,30-03-2021 07:55,202113,31-03-2021 03:28,202113,0.81,0,1,0,2021,13,202113,Resolved,Mar
Global - NA,Maconomy - NA,GD,P3 - Minor,SR,INC10555536,Resolved,30-03-2021 08:07,202113,30-03-2021 09:18,202113,0.05,0,1,0,2021,13,202113,Resolved,Mar
APAC,Adept,GD,P3 - Minor,SR,INC10555595,Resolved,30-03-2021 08:29,202113,30-03-2021 09:25,202113,0.04,0,1,0,2021,13,202113,Resolved,Mar
EMEA,Other - EMEA,Local,P3 - Minor,SR,INC10555632,Resolved,30-03-2021 08:20,202113,30-03-2021 10:11,202113,0.08,0,0,0,2021,13,202113,Resolved,Mar
Global - NA,Maconomy - NA,GD,P3 - Minor,SR,INC10555728,Resolved,30-03-2021 11:45,202113,30-03-2021 13:48,202113,0.09,0,1,0,2021,13,202113,Resolved,Mar
Global - NA,Maconomy - NA,GD,P4 - Minimal,SR,INC10555833,Resolved,30-03-2021 11:06,202113,30-03-2021 13:39,202113,0.11,0,1,0,2021,13,202113,Resolved,Mar
Global - EMEA,Maconomy - EMEA,GD,P3 - Minor,SR,INC10555939,Resolved,30-03-2021 09:02,202113,30-03-2021 09:14,202113,0.01,0,0,0,2021,13,202113,Resolved,Mar
Global - EMEA,Maconomy - EMEA,GD,P3 - Minor,SR,INC10556052,Resolved,30-03-2021 09:22,202113,30-03-2021 13:04,202113,0.15,0,1,0,2021,13,202113,Resolved,Mar
LATAM,Other - LATAM,Local,P4 - Minimal,SR,INC10556224,Resolved,30-03-2021 09:41,202113,30-03-2021 14:18,202113,0.19,0,1,0,2021,13,202113,Resolved,Mar
EMEA,Other - EMEA,Local,P3 - Minor,SR,INC10556522,Resolved,30-03-2021 10:25,202113,30-03-2021 10:43,202113,0.01,0,0,0,2021,13,202113,Resolved,Mar
Global - EMEA,Maconomy - EMEA,GD,P3 - Minor,SR,INC10556560,Resolved,30-03-2021 19:32,202113,31-03-2021 18:41,202113,0.96,0,1,0,2021,13,202113,Resolved,Mar
Global - NA,Maconomy - NA,GD,P3 - Minor,SR,INC10556601,Resolved,30-03-2021 10:28,202113,31-03-2021 04:46,202113,0.76,0,1,1,2021,13,202113,Resolved,Mar
LATAM,Other - LATAM,Local,P4 - Minimal,SR,INC10556640,Resolved,30-03-2021 10:51,202113,30-03-2021 22:26,202113,0.48,0,1,0,2021,13,202113,Resolved,Mar
Global - EMEA,Maconomy - EMEA,GD,P4 - Minimal,SR,INC10556841,Resolved,30-03-2021 11:37,202113,31-03-2021 15:21,202113,1.16,0,1,1,2021,13,202113,Resolved,Mar
Global - NA,Maconomy - NA,GD,P4 - Minimal,SR,INC10556857,Resolved,30-03-2021 11:35,202113,30-03-2021 12:57,202113,0.06,0,1,0,2021,13,202113,Resolved,Mar
